Composition,Filename,Score,Num_match
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_001_converged.cif,3.162277639302765e-08,1
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_002_converged.cif,5.477225419970547e-08,2
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_003_converged.cif,1.2727921326152308e-07,3
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_004_converged.cif,1.1747338755882956e-07,4
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_005_converged.cif,5.09901928458673e-08,5
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_006_converged.cif,4.000000157662364e-08,6
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_007_converged.cif,1.2247448011319142e-08,7
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_008_converged.cif,4.242641115944621e-08,8
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_009_converged.cif,1.4142137108440894e-08,9
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_010_converged.cif,1.4142136004357312e-08,10
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_014_converged.cif,3.741657109281437e-08,11
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_017_converged.cif,7.348469724875573e-08,12
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_018_converged.cif,0.000593264017915211,13
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_023_converged.cif,5.5226800314703264e-08,14
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_026_converged.cif,3.6742350177498366e-08,15
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_033_converged.cif,5.787918158370229e-08,16
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_035_converged.cif,4.242640614720848e-08,17
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_038_converged.cif,5.099019825950574e-08,18
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_040_converged.cif,2.449489941424161e-08,19
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_042_converged.cif,3.464101391878092e-08,20
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_045_converged.cif,3.3555925742147303e-07,21
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_058_converged.cif,2.345207802897519e-08,22
mp-10695.cif,CSPML_chgnet/CHGNet_relax/mp-10695\ZnS_085_converged.cif,1.4142136752037175e-08,23
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_003_converged.cif,0.0,1
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_007_converged.cif,0.08392222050077577,2
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_008_converged.cif,0.22582320588838659,3
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_010_converged.cif,0.08425631662257142,4
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_011_converged.cif,5.152677138395197e-08,5
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_017_converged.cif,0.16746613786719092,6
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_018_converged.cif,0.1577074594649359,7
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_019_converged.cif,1.4663978519101785e-07,8
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_022_converged.cif,0.012786904831534258,9
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_023_converged.cif,0.009293054009078448,10
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_024_converged.cif,0.20323497116108039,11
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_025_converged.cif,5.292644860386769e-08,12
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_026_converged.cif,0.18410623476957136,13
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_027_converged.cif,5.832798033448338e-07,14
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_028_converged.cif,3.350854817217634e-08,15
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_029_converged.cif,2.655056773868061e-33,16
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_031_converged.cif,0.007153077651689571,17
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_032_converged.cif,0.1499331420586686,18
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_033_converged.cif,0.2191125727799637,19
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_036_converged.cif,1.529448973970282e-08,20
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_038_converged.cif,9.637470481521938e-07,21
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_039_converged.cif,0.18705182868982592,22
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_040_converged.cif,0.1680047264013295,23
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_041_converged.cif,0.21248109197819473,24
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_043_converged.cif,0.21845803922796783,25
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_044_converged.cif,2.7282558048882456e-07,26
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_049_converged.cif,0.16364454386410862,27
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_050_converged.cif,0.18896347005643502,28
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_051_converged.cif,1.171886589837128e-07,29
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_053_converged.cif,0.15670694076162078,30
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_054_converged.cif,4.395669497543873e-07,31
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_056_converged.cif,0.007180392161075577,32
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_057_converged.cif,1.928814979117027e-06,33
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_058_converged.cif,0.1823197965933532,34
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_060_converged.cif,5.390128422783609e-08,35
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_062_converged.cif,8.808882095050421e-07,36
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_063_converged.cif,2.0284667634927383e-07,37
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_065_converged.cif,0.01924066405035909,38
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_066_converged.cif,8.925354255849872e-07,39
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_068_converged.cif,0.15843232977849972,40
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_069_converged.cif,3.748242289097484e-07,41
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_070_converged.cif,1.6636671218140104e-06,42
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_071_converged.cif,3.4695238652635177e-07,43
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_072_converged.cif,2.0685889492291686e-06,44
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_073_converged.cif,0.16441516346873625,45
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_074_converged.cif,0.18467151532291498,46
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_075_converged.cif,0.21254067237006485,47
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_079_converged.cif,0.1822906446873195,48
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_081_converged.cif,0.20293843961447094,49
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_082_converged.cif,1.756071322647899e-06,50
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_083_converged.cif,0.15103043476040445,51
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_086_converged.cif,2.045752319778477e-07,52
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_087_converged.cif,1.0814837411793394e-08,53
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_088_converged.cif,1.8847380004567012e-06,54
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_089_converged.cif,7.436015645725243e-07,55
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_091_converged.cif,2.5592576328609135e-08,56
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_092_converged.cif,4.985863127202126e-07,57
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_093_converged.cif,2.5131410683728536e-08,58
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_094_converged.cif,1.5664723556333132e-07,59
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_096_converged.cif,9.014670705552051e-07,60
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_098_converged.cif,0.002947964744467281,61
mp-1069538.cif,CSPML_chgnet/CHGNet_relax/mp-1069538\CsPbI3_100_converged.cif,0.19626369513977412,62
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_001_converged.cif,5.2440436044856514e-08,1
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_002_converged.cif,1.1045360822350902e-07,2
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_003_converged.cif,1.5133134932447784e-16,3
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_004_converged.cif,7.33909206823545e-17,4
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_005_converged.cif,4.301162436723177e-08,5
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_006_converged.cif,4.472136090990762e-08,6
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_007_converged.cif,1.9760782203666363e-16,7
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_008_converged.cif,1.0559356178751539e-07,8
